POA_CODE,Relative Socio-Economic Disadvantage Decile,Relative Socio-Economic Advantage and Disadvantage Decile,Economic Resources Decile,Education and Occupation Decile,25_and_over
2088,10,10,9,10,19529
2089,10,10,5,10,8997
2090,10,10,7,10,10233
2092,10,10,10,10,4265
2093,10,10,10,10,14630
2094,10,10,9,10,4149
2095,10,10,6,10,11792
2096,10,10,9,10,9852
2097,10,10,10,9,10053
2099,8,9,8,9,27092
2100,10,10,10,9,13476
2101,9,10,10,9,13376
2102,10,10,10,9,4684
2103,10,10,10,9,7231
2104,10,10,10,10,2656
2105,10,10,10,10,1274
2106,10,10,10,10,6020
2107,10,10,10,10,9459
2108,10,10,10,10,1128
2109,7,10,1,10,1524
2110,10,10,10,10,6497
2111,10,10,8,10,9928
2112,9,9,7,9,22194
2113,9,10,7,10,12560
2114,9,9,6,9,16766
2115,6,8,6,8,6977
2116,6,7,4,8,4358
2117,7,8,6,8,14128
2118,9,9,8,9,16074
2119,10,10,10,10,7497
2120,10,10,10,10,12956
2121,10,10,8,10,18475
2122,8,9,4,10,21109
2125,10,10,10,10,10671
2126,10,10,10,10,12132
2127,10,10,6,10,10329
2128,6,8,3,7,3051
2130,9,10,4,10,5261
2131,6,8,1,9,17088
2132,7,9,6,9,7270
2133,7,8,7,8,7411
2134,4,8,1,9,10590
2135,7,9,4,9,16980
2136,7,9,6,8,4894
2137,9,10,8,9,18156
2138,9,10,3,10,13443
2140,6,8,1,9,10886
2141,3,6,2,6,19373
2142,2,3,1,5,16982
2143,2,4,2,5,5685
2144,1,2,1,2,23359
2145,7,8,5,7,52249
2146,7,8,6,7,11466
2147,6,7,6,6,24025
2148,4,5,3,4,40763
2150,6,8,1,9,22303
2151,8,9,5,9,14463
2152,8,9,6,9,7775
2153,10,10,10,9,36741
2154,10,10,10,10,25863
2155,10,10,10,9,32640
2156,10,10,10,9,8346
2157,9,9,10,8,2363
2158,10,10,10,9,5483
2159,10,10,10,9,3272
2160,1,3,1,4,22594
2161,1,2,1,2,18677
2162,1,2,1,2,11370
2163,1,1,1,1,6170
2164,1,2,3,2,12711
2165,1,1,1,1,27090
2166,1,1,1,1,33480
2167,6,7,6,7,6186
2168,1,1,2,1,25906
2170,2,4,4,4,66010
2171,7,8,10,6,20282
2172,10,10,10,9,1718
2173,10,9,9,8,8459
2174,9,10,10,8,1335
2175,6,7,10,4,1243
2176,3,4,7,3,31257
2177,1,2,4,1,10015
2178,7,7,10,4,2684
2179,5,6,8,4,4238
2190,2,3,3,4,15047
2191,5,7,6,7,4154
2192,2,3,1,4,8517
2193,7,8,6,8,10475
2194,2,4,1,5,16917
2195,1,1,1,2,16590
2196,2,3,2,3,19475
2197,2,3,3,3,5512
2198,6,7,8,5,5724
2199,1,3,2,3,11138
2200,1,2,1,4,26913
2203,8,9,4,9,9655
2204,6,8,3,9,18963
2205,6,8,2,8,13339
2206,7,8,8,8,13174
2207,6,7,6,7,19265
2208,6,8,6,7,8449
2209,4,7,4,7,10712
2210,4,6,5,7,20818
2211,6,7,6,7,11466
2212,5,7,5,6,10469
2213,7,8,8,7,14117
2214,9,8,9,6,2547
2216,5,7,2,7,19917
2217,7,8,4,8,18558
2218,5,7,3,8,11299
2219,7,8,6,8,9378
2220,4,7,2,8,21874
2221,9,9,9,9,10727
2222,6,8,4,8,8692
2223,9,9,8,9,14070
2224,9,9,9,8,9705
2225,10,10,10,10,3339
2226,10,10,10,9,7999
2227,10,10,10,9,9592
2228,8,9,7,8,12426
2229,9,9,9,9,19061
2230,10,10,9,9,20148
2231,8,8,10,5,1390
2232,9,9,9,9,22142
2233,10,9,10,8,18819
2234,10,10,10,9,19530
2250,6,6,6,7,44654
2251,8,8,8,7,21698
2256,3,4,2,5,11135
2257,4,5,4,5,20111
2258,8,8,8,7,3303
2259,4,4,6,3,38067
2260,9,9,10,9,15033
2261,4,4,4,4,35127
2262,2,2,3,1,13177
2263,2,1,2,1,16590
2264,4,4,5,4,9680
2265,6,6,6,7,3791
2267,5,5,5,6,1941
2278,6,4,8,1,1619
2280,6,6,6,5,17581
2281,5,4,5,4,9845
2282,8,8,8,7,9685
2283,4,4,4,4,15722
2284,3,3,3,3,6983
2285,6,5,7,4,19537
2286,4,3,5,1,2527
2287,5,5,5,5,22923
2289,8,8,7,8,12312
2290,6,6,6,6,21952
2291,9,9,8,10,8659
2292,5,5,2,7,1613
2293,7,8,2,9,1734
2294,5,6,2,8,1338
2295,4,5,5,5,5027
2296,5,6,1,9,1254
2297,4,6,2,8,1114
2298,4,4,1,6,6192
2299,3,4,1,6,6797
2300,8,9,2,10,7315
2302,5,7,1,9,402
2303,4,6,2,8,6082
2304,3,4,1,6,10328
2305,8,8,6,9,8050
2306,1,1,1,1,2105
2307,2,2,1,3,2423
2311,3,3,6,4,610
2312,2,2,5,1,946
2315,6,5,5,6,10281
2316,5,5,6,4,3812
2317,5,4,4,4,4375
2318,7,7,9,5,7591
2319,3,2,3,1,4595
2320,5,5,6,3,21307
2321,7,6,8,4,9116
2322,4,3,5,1,11678
2323,4,4,4,4,16399
2324,2,2,3,1,15616
2325,2,1,2,1,18166
2326,1,1,3,1,4632
2327,1,1,1,1,5004
2328,3,3,5,1,1586
2329,2,2,3,2,1415
2330,5,4,6,2,12578
2331,9,8,9,6,68
2333,2,2,3,1,8374
2334,3,2,5,1,1675
2335,7,6,9,4,3798
2336,4,3,6,1,1663
2337,5,5,7,4,5102
2338,2,2,3,3,986
2339,4,4,7,4,455
2340,4,4,4,4,30712
2341,1,1,1,1,1085
2342,6,6,8,6,314
2343,2,2,3,3,3299
2344,8,7,9,6,506
2345,5,4,8,3,489
2346,1,1,2,2,2145
2347,1,1,2,3,1385
2350,5,6,3,8,15222
2352,5,4,6,3,1758
2353,4,3,6,2,792
2354,5,5,6,6,2472
2355,2,3,4,3,461
2356,1,1,1,1,94
2357,2,2,2,4,2792
2358,4,4,4,5,2527
2359,1,1,2,2,505
2360,2,2,2,2,9196
2361,1,1,2,2,624
2365,3,3,5,4,2400
2369,1,1,1,1,616
2370,2,2,2,3,5124
2371,1,1,2,3,872
2372,2,2,2,3,3325
2379,6,7,8,8,212
2380,3,3,4,2,6669
2381,2,3,5,3,786
2382,2,2,3,2,856
2386,5,6,6,6,223
2387,4,6,5,7,117
2388,2,2,2,3,1696
2390,4,4,4,3,5629
2395,1,1,1,2,466
2396,1,1,1,2,609
2397,5,5,5,6,231
2398,6,6,7,7,148
2399,4,4,7,4,387
2400,2,2,2,3,6288
2401,6,6,8,7,215
2402,2,2,3,3,1171
2403,2,2,5,4,449
2404,2,2,2,4,1339
2405,6,7,8,7,322
2406,2,3,2,5,489
2408,7,7,7,8,224
2409,1,1,1,1,571
2410,2,3,3,4,169
2411,8,8,7,7,66
2415,4,4,6,4,263
2420,3,3,4,4,2754
2421,8,8,10,6,1164
2422,2,2,3,3,3746
2423,2,1,3,2,2133
2424,1,1,2,1,287
2425,3,3,6,3,1203
2426,1,1,2,1,483
2427,2,2,3,2,2394
2428,2,2,2,2,17446
2429,2,2,3,2,6706
2430,2,2,2,2,23095
2431,3,2,3,2,3786
2439,5,4,7,3,2023
2440,1,1,1,1,14518
2441,3,3,4,3,2975
2443,2,1,2,2,6785
2444,5,5,4,6,31944
2445,7,6,7,6,4364
2446,3,3,5,3,8725
2447,2,2,3,2,4860
2448,1,1,1,2,6512
2449,1,1,1,2,1455
2450,4,4,4,5,29011
2452,3,2,2,3,9919
2453,3,3,3,4,1953
2454,4,5,4,7,5080
2455,2,2,2,3,2193
2456,4,4,5,4,9894
2460,2,1,2,2,19521
2462,2,1,2,1,1693
2463,3,3,4,3,5350
2464,4,4,3,5,4997
2465,3,2,2,3,211
2466,1,1,1,1,1361
2469,1,1,2,2,2912
2470,1,1,2,1,9809
2471,2,2,4,2,1656
2472,2,2,3,2,1240
2473,2,2,2,4,2208
2474,2,2,2,3,4421
2475,1,1,1,3,276
2476,1,2,2,3,559
2477,6,6,6,6,8315
2478,6,6,5,6,19892
2479,8,9,9,9,3237
2480,3,3,3,5,29505
2481,7,8,5,9,8228
2482,4,5,3,7,4325
2483,4,5,4,7,7290
2484,3,3,4,4,12832
2485,2,2,1,3,10818
2486,4,4,5,3,21969
2487,6,7,6,7,9056
2488,5,5,4,5,2125
2489,6,6,7,6,4850
2490,6,6,8,6,445
2500,5,7,1,9,25475
2502,1,1,1,1,8196
2505,1,1,1,1,3455
2506,1,1,1,1,4990
2508,10,9,10,8,5558
2515,10,10,10,10,7130
2516,8,9,9,9,3741
2517,7,7,7,8,8981
2518,3,4,2,5,12754
2519,6,7,4,7,11140
2522,5,8,1,9,26
2525,8,8,8,8,7510
2526,6,7,7,6,10094
2527,5,5,7,2,13311
2528,1,1,2,1,15872
2529,7,7,8,5,16509
2530,5,4,6,3,20591
2533,9,9,9,8,10538
2534,9,9,9,9,3760
2535,8,7,7,8,5385
2536,3,3,3,3,12435
2537,5,4,4,5,8346
2538,8,7,8,7,1710
2539,4,3,4,3,12680
2540,4,4,5,4,30555
2541,1,1,2,2,16715
2545,3,3,4,4,761
2546,3,3,3,4,6737
2548,6,5,4,5,5488
2549,5,5,6,5,2606
2550,4,4,5,4,10563
2551,2,1,2,1,2433
2555,2,3,5,3,138
2556,6,6,10,3,1581
2557,8,9,10,6,5527
2558,5,5,7,3,6901
2559,1,1,1,1,1425
2560,3,3,4,3,47557
2563,5,5,5,3,200
2564,1,1,1,1,8595
2565,5,6,6,5,12798
2566,4,4,6,3,16358
2567,9,9,10,6,22631
2568,10,9,10,8,820
2569,9,9,10,7,891
2570,9,9,10,7,25175
2571,9,9,10,7,7225
2572,7,7,9,5,2906
2573,4,4,6,2,3178
2574,6,6,9,4,3679
2575,7,6,8,6,10097
2576,9,9,9,9,9538
2577,7,7,8,7,10269
2578,8,7,7,8,1970
2579,6,6,8,6,2729
2580,4,4,4,4,19419
2581,8,8,9,8,1372
2582,8,9,10,8,7989
2583,5,5,6,5,3066
2584,5,5,7,7,379
2585,4,5,4,7,146
2586,4,4,5,5,1789
2587,3,3,4,4,2017
2588,5,6,6,8,178
2590,2,2,3,3,4848
2594,3,2,3,2,7303
2600,10,10,9,10,4951
2601,10,10,2,10,2475
2602,9,10,5,10,19783
2603,10,10,8,10,6301
2604,10,10,5,10,7331
2605,10,10,9,10,7716
2606,9,9,4,10,6556
2607,10,10,9,10,8907
2609,2,2,1,2,647
2611,10,10,9,10,18362
2612,10,10,3,10,10140
2614,9,9,7,10,12661
2615,8,9,8,9,27890
2617,9,9,6,10,20341
2618,10,10,10,9,915
2619,10,10,10,10,5555
2620,8,8,7,7,25835
2621,10,10,10,9,3795
2622,6,6,7,8,2685
2623,5,5,5,5,395
2625,10,9,4,9,278
2626,8,8,10,7,324
2627,9,8,7,7,2852
2628,6,5,6,6,1269
2629,5,5,6,6,394
2630,5,4,4,5,5892
2631,4,4,5,5,382
2632,3,3,4,3,1249
2633,1,2,2,3,280
2640,6,6,4,6,22710
2641,1,1,1,1,9790
2642,7,6,8,6,3005
2643,4,3,4,2,1842
2644,4,4,5,5,1576
2645,2,2,3,3,267
2646,3,3,3,2,4528
2647,4,4,4,3,1497
2648,2,2,2,2,1685
2649,6,6,8,6,24
2650,5,5,5,5,34796
2651,6,4,4,3,1233
2652,6,5,8,5,2867
2653,3,3,4,2,1720
2655,6,5,7,5,884
2656,4,4,5,6,852
2658,2,3,3,5,915
2659,4,4,5,3,546
2660,3,3,4,4,982
2661,10,10,9,9,238
2663,2,2,3,1,3464
2665,4,4,6,6,1466
2666,3,3,4,3,3748
2668,1,2,4,3,288
2669,5,6,8,7,1079
2671,4,4,5,3,2663
2672,2,2,2,3,971
2675,3,4,3,3,1007
2680,3,3,4,2,15092
2681,5,4,5,2,1085
2700,2,2,2,2,3205
2701,5,5,7,6,1481
2702,3,3,4,2,516
2703,2,2,2,2,428
2705,3,3,4,2,6484
2706,1,1,2,1,760
2707,5,5,5,6,809
2710,3,3,3,4,6763
2711,3,3,3,3,2156
2712,2,2,3,3,943
2713,3,3,3,4,1867
2714,3,3,3,4,1897
2715,2,2,2,2,981
2716,4,4,4,5,751
2717,1,1,2,1,863
2720,3,3,3,3,5257
2721,6,7,9,8,158
2722,3,2,4,2,2065
2725,2,2,5,4,249
2726,7,6,9,6,144
2727,7,7,8,6,210
2729,4,4,6,3,1100
2730,1,1,2,1,995
2731,6,5,6,5,4264
2732,4,4,4,5,1267
2733,2,3,3,3,382
2734,9,8,9,8,273
2735,4,3,5,3,276
2736,5,5,5,7,248
2737,4,4,5,3,511
2738,8,7,8,7,1021
2739,5,4,5,5,861
2745,9,9,10,7,17691
2747,5,5,6,3,26418
2748,8,8,10,6,1209
2749,6,6,8,4,10173
2750,5,5,5,5,29594
2752,8,7,10,3,3006
2753,6,6,8,5,11030
2754,7,6,7,5,3654
2755,6,6,2,8,117
2756,7,7,9,4,21148
2757,9,8,10,7,537
2758,10,9,10,8,5647
2759,7,7,9,3,16426
2760,2,2,2,1,20895
2761,6,6,8,4,18238
2762,9,9,10,7,3047
2763,8,9,9,7,19102
2765,6,7,8,4,10492
2766,5,5,6,3,9865
2767,4,6,6,4,14119
2768,10,10,10,9,17623
2769,10,10,10,10,7038
2770,1,1,1,1,35442
2773,10,10,10,10,3849
2774,9,9,9,9,8349
2775,5,5,6,6,1114
2776,9,9,9,9,2579
2777,9,9,9,9,11602
2778,9,9,9,9,1626
2779,8,8,7,8,3142
2780,5,6,3,8,9317
2782,8,8,7,9,4313
2783,6,6,5,8,1749
2784,8,8,8,8,827
2785,6,7,5,9,3273
2786,5,5,4,7,876
2787,3,3,5,2,2945
2790,2,2,2,1,10755
2791,5,4,7,4,246
2792,5,5,7,5,282
2793,1,2,4,2,685
2794,2,2,2,2,6949
2795,5,5,5,5,26226
2797,3,3,5,2,272
2798,9,9,10,8,1284
2799,3,3,4,2,2619
2800,5,5,5,5,28010
2803,5,5,8,6,201
2804,3,3,4,5,1760
2805,2,2,5,2,286
2806,3,3,5,3,540
2807,1,1,2,1,310
2808,3,2,4,3,142
2809,5,6,7,8,158
2810,3,3,4,5,2199
2817,6,7,9,8,209
2818,6,6,8,5,538
2820,1,1,2,3,4802
2821,2,2,3,3,2973
2822,4,4,7,5,292
2823,2,3,3,4,936
2824,2,2,2,3,1421
2825,3,3,2,3,1462
2826,9,9,10,9,128
2827,1,1,2,2,2427
2828,1,1,2,3,543
2829,1,1,1,3,2004
2830,4,4,5,4,24850
2831,5,6,8,6,1244
2832,1,1,1,4,1537
2833,1,1,1,3,400
2834,1,1,1,1,1630
2835,4,4,4,2,2591
2836,1,1,1,4,499
2838,1,1,1,1,152
2839,1,1,1,4,780
2840,2,3,1,6,1623
2842,1,1,3,3,434
2843,3,3,4,4,815
2844,2,3,3,4,966
2845,2,2,3,1,1249
2846,3,3,4,5,199
2847,2,1,3,1,1636
2848,1,1,1,1,1170
2849,3,3,4,5,1115
2850,4,4,5,3,11396
2852,3,2,4,1,2257
2864,7,7,9,7,514
2865,3,3,5,2,590
2866,6,5,6,6,1928
2867,3,4,7,5,414
2868,2,2,2,3,436
2869,1,1,2,3,989
2870,3,3,3,3,7442
2871,3,3,3,4,5984
2873,5,5,5,7,405
2874,4,5,7,7,304
2875,3,4,5,6,641
2876,5,5,7,7,264
2877,1,2,2,2,2405
2878,3,3,4,4,256
2879,1,1,1,2,415
2880,1,1,1,2,12157
2898,9,8,6,7,235
2899,6,5,5,6,1247
2900,9,9,3,10,1385
2902,8,9,8,9,9601
2903,9,9,8,9,5988
2904,10,10,10,9,8425
2905,8,8,8,8,17838
2906,9,9,9,8,10683
2911,10,10,10,10,2780
2912,9,10,6,9,3715
2913,10,10,9,9,21565
2914,10,10,10,10,14393
3000,4,8,1,10,20482
3002,10,10,5,10,3991
3003,9,10,1,10,3875
3004,10,10,2,10,7277
3005,9,10,1,10,389
3006,9,10,1,10,13235
3008,9,10,1,10,7464
3011,5,7,1,9,15057
3012,5,7,2,8,17955
3013,9,9,7,9,10264
3015,9,9,8,9,11657
3016,9,10,8,10,10140
3018,8,8,5,8,9023
3019,1,1,1,2,5815
3020,1,2,1,1,29820
3021,1,1,1,1,35598
3022,1,2,1,2,2099
3023,5,6,7,5,39056
3024,5,5,6,4,14039
3025,3,4,2,4,8320
3026,1,1,1,1,60
3027,9,10,10,9,4133
3028,4,4,3,4,19637
3029,6,6,6,5,56908
3030,7,7,7,6,61956
3031,4,7,1,9,12703
3032,7,9,4,9,19799
3033,7,7,7,7,10029
3034,6,6,6,6,8356
3036,9,9,9,8,3901
3037,6,6,8,4,31000
3038,7,7,8,5,18036
3039,9,9,6,10,9766
3040,10,9,7,9,17266
3041,10,9,9,9,8104
3042,7,7,6,7,10941
3043,5,5,5,4,12292
3044,8,8,5,8,18273
3045,9,9,9,8,72
3046,4,5,2,6,23150
3047,1,1,1,1,12574
3048,1,1,1,1,10650
3049,6,6,7,4,6134
3050,9,10,2,10,82
3051,4,8,1,10,8920
3052,9,10,1,10,3570
3053,2,7,1,10,8518
3054,10,10,3,10,5930
3055,7,9,2,9,9950
3056,8,9,2,10,17464
3057,9,10,2,10,8430
3058,7,8,4,9,23220
3059,9,8,10,7,9587
3060,2,2,2,3,9049
3061,1,1,1,1,3239
3063,9,9,10,7,376
3064,3,4,6,3,43612
3065,3,7,1,9,7627
3066,2,6,1,9,6253
3067,9,10,2,10,6245
3068,9,10,4,10,13424
3070,9,10,5,10,17114
3071,8,9,3,9,13051
3072,5,7,2,8,22651
3073,3,4,2,6,35370
3074,1,1,2,1,14228
3075,1,2,3,1,15191
3076,4,5,5,4,20557
3078,10,10,6,10,7879
3079,10,10,8,10,10711
3081,2,3,1,6,8960
3082,6,6,7,5,19563
3083,6,7,4,7,20328
3084,10,9,8,10,17104
3085,9,9,7,9,9124
3087,8,7,7,8,6112
3088,9,9,8,9,17924
3089,10,9,10,8,7225
3090,10,10,10,8,1427
3091,10,10,10,8,988
3093,10,10,10,9,2650
3094,10,9,8,9,5963
3095,10,10,10,9,17623
3096,10,9,10,8,1233
3097,10,10,10,10,880
3099,10,9,10,9,3088
3101,10,10,9,10,16147
3102,10,10,9,10,4200
3103,9,10,8,10,10024
3104,10,10,9,10,12723
3105,8,9,8,8,7704
3106,10,10,10,9,11454
3107,9,9,9,9,9430
3108,8,9,6,9,14730
3109,8,9,8,9,19252
3111,10,10,10,9,8309
3113,10,10,10,10,5223
3114,10,10,10,10,2261
3115,10,10,10,9,2309
3116,9,8,9,7,6372
3121,8,9,2,10,22722
3122,10,10,4,10,15309
3123,10,10,6,10,9482
3124,10,10,9,10,14266
3125,6,8,2,9,8803
3126,10,10,10,10,5166
3127,10,10,9,10,11734
3128,7,8,2,9,12806
3129,8,9,6,9,11452
3130,9,9,7,9,21292
3131,8,8,6,9,15368
3132,9,9,7,9,10922
3133,9,9,9,9,14742
3134,8,8,8,8,21550
3135,8,8,7,9,13264
3136,8,8,7,8,29459
3137,7,6,7,6,9087
3138,8,7,8,6,14010
3139,7,6,9,5,8640
3140,7,7,8,6,10637
3141,9,10,1,10,18385
3142,10,10,8,10,9193
3143,10,10,5,10,6334
3144,10,10,9,10,7280
3145,10,10,7,10,14432
3146,10,10,9,10,16271
3147,8,9,7,10,9541
3148,7,8,3,9,5838
3149,9,9,8,9,22261
3150,9,9,8,9,40040
3151,7,8,6,8,6953
3152,9,9,8,8,22588
3153,6,6,5,6,14039
3154,9,8,9,7,2880
3155,6,6,5,6,15277
3156,8,8,8,7,24633
3158,9,9,9,8,4268
3159,9,9,10,9,1678
3160,9,9,9,9,5829
3161,10,10,7,10,10320
3162,10,10,8,10,11805
3163,9,9,4,10,22067
3165,9,9,8,9,18051
3166,8,8,5,9,15734
3167,7,8,7,7,6396
3168,5,8,1,9,11491
3169,4,5,3,5,13902
3170,8,8,8,8,13240
3171,1,1,1,1,14337
3172,3,4,5,3,15150
3173,5,6,8,4,16613
3174,1,2,1,2,25919
3175,1,1,1,1,34979
3177,1,1,1,1,7325
3178,9,9,10,8,21454
3179,8,8,8,7,3916
3180,8,8,7,7,4922
3181,9,10,2,10,15411
3182,9,9,1,10,18197
3183,9,10,3,10,12868
3184,10,10,4,10,11427
3185,10,10,6,10,8727
3186,10,10,10,10,15432
3187,10,10,10,10,10488
3188,9,10,9,10,11673
3189,8,8,6,9,3985
3190,9,9,7,9,7051
3191,10,10,9,10,6912
3192,8,9,7,9,15203
3193,10,10,10,10,12797
3194,9,9,6,9,8962
3195,9,9,9,9,23305
3196,8,8,6,8,17633
3197,8,8,7,8,7917
3198,5,5,3,6,11556
3199,5,6,4,6,36489
3200,1,1,1,1,3849
3201,4,4,4,3,13364
3202,9,9,9,8,1846
3204,9,10,7,10,19672
3205,7,9,2,10,8089
3206,10,10,8,10,7229
3207,9,10,6,10,12151
3211,8,8,9,5,833
3212,7,6,8,5,10700
3213,7,7,9,5,2473
3214,1,1,1,1,14806
3215,4,4,3,4,14109
3216,8,7,6,8,35654
3217,10,9,10,9,3960
3218,6,7,2,8,8919
3219,2,2,2,2,13336
3220,9,9,6,9,10688
3221,10,10,10,9,463
3222,7,6,7,6,9950
3223,4,4,3,4,5419
3224,7,6,7,5,9190
3225,9,9,7,10,2828
3226,9,8,8,8,9048
3227,10,9,9,10,2978
3228,10,9,9,9,11082
3230,9,8,7,9,1735
3231,9,9,8,10,811
3232,9,8,6,8,748
3233,6,5,4,6,1338
3234,10,8,8,9,119
3235,9,9,9,10,239
3236,4,4,3,8,168
3237,4,4,5,7,153
3238,5,5,6,7,154
3239,4,4,5,7,292
3240,10,9,10,8,1271
3241,4,4,5,4,1732
3242,8,7,8,8,576
3243,8,8,9,9,246
3249,6,6,8,6,2093
3250,2,2,2,1,7930
3251,3,3,6,2,356
3254,3,2,5,2,176
3260,4,4,4,5,3219
3264,3,2,3,3,1475
3265,7,7,9,7,1643
3266,4,4,6,4,1985
3267,5,6,9,6,156
3268,6,6,8,6,1634
3269,7,7,8,8,433
3270,7,7,6,8,154
3271,7,8,7,9,117
3272,2,3,3,4,1036
3273,7,8,9,9,99
3274,7,8,9,9,158
3275,8,7,10,4,245
3276,5,6,8,6,319
3277,7,6,8,5,1177
3278,7,7,9,5,193
3279,7,7,9,6,161
3280,4,4,3,4,20208
3281,9,8,10,7,1012
3282,6,5,6,5,1524
3283,8,7,9,7,837
3284,7,7,6,8,2341
3285,7,7,8,7,818
3286,4,5,5,6,397
3287,7,7,9,6,269
3289,6,6,6,7,517
3292,6,6,5,7,127
3293,4,5,6,7,218
3294,8,8,7,9,628
3300,4,4,3,4,6577
3301,9,8,9,8,775
3302,6,6,7,6,243
3303,4,4,6,5,219
3304,2,2,3,2,1873
3305,3,2,3,2,8438
3309,3,4,6,8,86
3310,3,3,5,2,210
3311,2,2,2,2,1230
3312,7,6,8,7,702
3314,8,8,9,10,333
3315,4,4,4,5,1153
3317,4,6,6,8,138
3318,4,4,4,6,840
3319,4,4,6,5,261
3321,10,9,10,7,966
3322,5,5,7,5,124
3323,7,7,7,9,73
3324,2,2,3,4,374
3325,2,3,3,6,332
3328,8,7,9,6,1114
3329,6,7,7,8,177
3330,4,3,5,4,140
3331,9,7,9,6,3604
3332,6,5,8,4,617
3333,4,4,5,4,544
3334,3,4,5,5,388
3335,7,7,9,5,3790
3337,3,3,4,2,22286
3338,3,3,4,2,14449
3340,6,6,7,5,13448
3341,8,7,9,5,1062
3342,5,5,6,6,2321
3345,7,7,8,6,781
3350,6,6,3,7,36986
3351,6,5,8,4,5214
3352,8,7,9,6,10184
3355,1,1,1,1,8410
3356,1,1,1,1,10218
3357,9,8,8,9,2280
3360,3,2,3,3,572
3361,3,3,4,5,460
3363,4,4,4,5,2398
3364,8,7,8,8,1480
3370,2,2,3,5,1251
3371,1,1,2,1,727
3373,3,3,3,4,1607
3374,7,6,7,7,284
3375,7,7,7,8,140
3377,2,2,2,2,6523
3378,8,9,9,10,95
3379,4,5,6,7,568
3380,2,1,2,1,4143
3381,7,7,6,8,841
3384,4,4,6,5,397
3385,6,6,7,6,386
3387,6,7,8,8,221
3388,4,4,4,7,378
3390,2,3,2,4,618
3391,6,6,6,8,107
3392,2,2,3,5,402
3393,2,2,2,3,1833
3395,4,4,4,6,254
3396,3,3,3,4,527
3400,3,3,2,4,9343
3401,8,8,9,7,2751
3407,7,7,8,8,296
3409,6,6,6,7,652
3412,2,2,3,4,204
3413,9,8,9,9,142
3414,2,2,2,4,1288
3415,8,8,9,8,20
3418,4,4,5,4,1896
3419,5,5,5,6,530
3420,7,7,7,8,176
3423,1,1,1,1,345
3424,4,4,4,6,519
3427,6,6,7,4,1872
3428,8,7,10,5,478
3429,7,7,8,5,23036
3430,7,7,10,5,214
3431,10,9,10,8,2487
3432,7,7,9,5,130
3433,9,9,10,6,129
3434,8,7,9,6,3223
